ts,scd30
2021-10-29 06:54:43.087,457.0
2021-10-29 06:53:43.094,456.0
2021-10-29 06:52:43.090,454.0
2021-10-29 06:51:43.096,454.0
2021-10-29 06:50:43.096,455.0
2021-10-29 06:49:43.089,455.0
2021-10-29 06:48:43.090,454.0
2021-10-29 06:47:43.091,454.0
2021-10-29 06:46:43.096,454.0
2021-10-29 06:45:44.262,454.0
2021-10-29 06:44:43.093,455.0
2021-10-29 06:43:43.095,455.0
2021-10-29 06:42:43.096,456.0
2021-10-29 06:41:43.097,455.0
2021-10-29 06:40:43.100,455.0
2021-10-29 06:39:43.106,455.0
2021-10-29 06:38:43.095,456.0
2021-10-29 06:37:43.099,457.0
2021-10-29 06:36:43.099,458.0
2021-10-29 06:35:43.099,460.0
2021-10-29 06:34:43.102,461.0
2021-10-29 06:33:43.102,462.0
2021-10-29 06:32:44.265,463.0
2021-10-29 06:31:43.102,462.0
2021-10-29 06:30:43.104,460.0
2021-10-29 06:29:43.101,458.0
2021-10-29 06:28:43.100,457.0
2021-10-29 06:27:43.107,456.0
2021-10-29 06:26:43.103,457.0
2021-10-29 06:25:43.104,457.0
2021-10-29 06:24:43.099,456.0
2021-10-29 06:23:44.270,459.0
2021-10-29 06:22:43.105,459.0
2021-10-29 06:21:43.108,460.0
2021-10-29 06:20:43.103,461.0
2021-10-29 06:19:44.267,459.0
2021-10-29 06:18:43.102,459.0
2021-10-29 06:17:43.105,460.0
2021-10-29 06:16:43.100,460.0
2021-10-29 06:15:43.101,460.0
2021-10-29 06:14:43.101,461.0
2021-10-29 06:13:43.101,461.0
2021-10-29 06:12:43.097,460.0
2021-10-29 06:11:43.100,460.0
2021-10-29 06:10:44.272,460.0
2021-10-29 06:09:43.111,460.0
2021-10-29 06:08:43.108,460.0
2021-10-29 06:07:43.105,461.0
2021-10-29 06:06:43.110,461.0
2021-10-29 06:05:43.104,460.0
2021-10-29 06:04:43.107,460.0
2021-10-29 06:03:43.109,458.0
2021-10-29 06:02:43.104,459.0
2021-10-29 06:01:43.102,459.0
2021-10-29 06:00:43.104,458.0
2021-10-29 05:59:43.110,457.0
2021-10-29 05:58:43.107,456.0
2021-10-29 05:57:43.108,455.0
2021-10-29 05:56:43.110,456.0
2021-10-29 05:55:43.111,456.0
2021-10-29 05:54:43.108,456.0
2021-10-29 05:53:43.109,455.0
2021-10-29 05:52:43.113,455.0
2021-10-29 05:51:43.114,456.0
2021-10-29 05:50:43.114,457.0
2021-10-29 05:49:43.115,457.0
2021-10-29 05:48:44.279,458.0
2021-10-29 05:47:43.116,459.0
2021-10-29 05:46:43.113,458.0
2021-10-29 05:45:43.111,457.0
2021-10-29 05:44:43.110,456.0
2021-10-29 05:43:43.112,456.0
2021-10-29 05:42:43.107,455.0
2021-10-29 05:41:43.107,454.0
2021-10-29 05:40:43.115,454.0
2021-10-29 05:39:43.125,455.0
2021-10-29 05:38:43.117,455.0
2021-10-29 05:37:43.124,454.0
2021-10-29 05:36:43.113,453.0
2021-10-29 05:35:43.114,453.0
2021-10-29 05:34:43.117,454.0
2021-10-29 05:33:43.111,455.0
2021-10-29 05:32:43.115,455.0
2021-10-29 05:31:43.120,456.0
2021-10-29 05:30:44.295,457.0
2021-10-29 05:29:43.121,456.0
2021-10-29 05:28:43.120,458.0
2021-10-29 05:27:43.120,459.0
2021-10-29 05:26:43.119,458.0
2021-10-29 05:25:43.126,458.0
2021-10-29 05:24:43.124,455.0
2021-10-29 05:23:43.121,454.0
2021-10-29 05:22:43.116,454.0
2021-10-29 05:21:43.119,455.0
2021-10-29 05:20:43.124,455.0
2021-10-29 05:19:43.128,455.0
2021-10-29 05:18:43.127,457.0
2021-10-29 05:17:43.122,459.0
2021-10-29 05:16:44.291,459.0
2021-10-29 05:15:43.123,457.0
2021-10-29 05:14:43.123,457.0
2021-10-29 05:13:43.126,458.0
2021-10-29 05:12:43.126,459.0
2021-10-29 05:11:43.124,456.0
2021-10-29 05:10:43.123,454.0
2021-10-29 05:09:44.081,452.0
2021-10-29 05:08:43.122,453.0
2021-10-29 05:07:43.126,452.0
2021-10-29 05:06:43.126,452.0
2021-10-29 05:05:43.127,453.0
2021-10-29 05:04:43.124,452.0
2021-10-29 05:03:43.126,453.0
2021-10-29 05:02:44.295,455.0
2021-10-29 05:01:43.129,456.0
2021-10-29 05:00:43.130,457.0
2021-10-29 04:59:43.126,457.0
2021-10-29 04:58:43.130,457.0
2021-10-29 04:57:43.128,459.0
2021-10-29 04:56:43.130,458.0
2021-10-29 04:55:43.127,457.0
2021-10-29 04:54:43.125,456.0
2021-10-29 04:53:43.127,457.0
2021-10-29 04:52:43.132,457.0
2021-10-29 04:51:43.132,457.0
2021-10-29 04:50:43.132,455.0
2021-10-29 04:49:43.129,454.0
2021-10-29 04:48:44.305,454.0
2021-10-29 04:47:43.134,454.0
2021-10-29 04:46:43.130,454.0
2021-10-29 04:45:43.131,456.0
2021-10-29 04:44:43.131,457.0
2021-10-29 04:43:44.300,457.0
2021-10-29 04:42:43.144,457.0
2021-10-29 04:41:43.140,457.0
2021-10-29 04:40:43.134,457.0
2021-10-29 04:39:43.140,458.0
2021-10-29 04:38:43.130,457.0
2021-10-29 04:37:43.136,457.0
2021-10-29 04:36:43.143,456.0
2021-10-29 04:35:43.136,455.0
2021-10-29 04:34:44.304,455.0
2021-10-29 04:33:43.134,454.0
2021-10-29 04:32:43.133,454.0
2021-10-29 04:31:43.132,455.0
2021-10-29 04:30:43.131,453.0
2021-10-29 04:29:43.140,452.0
2021-10-29 04:28:43.132,452.0
2021-10-29 04:27:43.137,450.0
2021-10-29 04:26:43.144,450.0
2021-10-29 04:25:43.147,450.0
2021-10-29 04:24:43.147,452.0
2021-10-29 04:23:43.146,454.0
2021-10-29 04:22:43.148,455.0
2021-10-29 04:21:44.307,453.0
2021-10-29 04:20:43.148,453.0
2021-10-29 04:19:43.136,453.0
2021-10-29 04:18:43.131,454.0
2021-10-29 04:17:43.132,454.0
2021-10-29 04:16:43.139,452.0
2021-10-29 04:15:43.141,451.0
2021-10-29 04:14:43.139,452.0
2021-10-29 04:13:43.136,453.0
2021-10-29 04:12:43.139,452.0
2021-10-29 04:11:43.142,451.0
2021-10-29 04:10:43.142,450.0
2021-10-29 04:09:43.154,452.0
2021-10-29 04:08:43.140,454.0
2021-10-29 04:07:43.140,455.0
2021-10-29 04:06:43.135,457.0
2021-10-29 04:05:43.145,457.0
2021-10-29 04:04:43.140,457.0
2021-10-29 04:03:43.141,458.0
2021-10-29 04:02:43.142,458.0
2021-10-29 04:01:43.142,456.0
2021-10-29 04:00:43.142,455.0
2021-10-29 03:59:43.143,457.0
2021-10-29 03:58:44.309,458.0
2021-10-29 03:57:43.146,457.0
2021-10-29 03:56:43.153,457.0
2021-10-29 03:55:43.150,455.0
2021-10-29 03:54:43.145,454.0
2021-10-29 03:53:43.149,455.0
2021-10-29 03:52:43.145,455.0
2021-10-29 03:51:43.148,455.0
2021-10-29 03:50:43.144,457.0
2021-10-29 03:49:43.145,460.0
2021-10-29 03:47:43.148,460.0
2021-10-29 03:46:43.148,461.0
2021-10-29 03:45:43.151,460.0
2021-10-29 03:44:43.155,459.0
2021-10-29 03:43:43.152,458.0
2021-10-29 03:42:43.149,457.0
2021-10-29 03:41:43.153,457.0
2021-10-29 03:40:43.151,458.0
2021-10-29 03:39:43.156,458.0
2021-10-29 03:38:43.154,459.0
2021-10-29 03:37:43.144,460.0
2021-10-29 03:36:43.155,461.0
2021-10-29 03:35:44.330,463.0
2021-10-29 03:34:43.151,464.0
2021-10-29 03:33:43.151,464.0
2021-10-29 03:32:43.164,465.0
2021-10-29 03:31:43.154,465.0
2021-10-29 03:30:43.155,466.0
2021-10-29 03:29:43.158,465.0
2021-10-29 03:28:43.164,465.0
2021-10-29 03:27:43.156,466.0
2021-10-29 03:26:44.324,466.0
2021-10-29 03:25:43.156,467.0
2021-10-29 03:24:43.154,468.0
2021-10-29 03:23:43.153,470.0
2021-10-29 03:22:43.153,470.0
2021-10-29 03:21:43.160,468.0
2021-10-29 03:20:43.159,467.0
2021-10-29 03:19:43.157,468.0
2021-10-29 03:18:43.161,467.0
2021-10-29 03:17:43.158,470.0
2021-10-29 03:16:43.161,470.0
2021-10-29 03:15:43.157,469.0
2021-10-29 03:14:43.159,468.0
2021-10-29 03:13:43.157,469.0
2021-10-29 03:12:43.160,470.0
2021-10-29 03:11:43.158,472.0
2021-10-29 03:10:43.159,474.0
2021-10-29 03:09:43.158,475.0
2021-10-29 03:08:43.167,476.0
2021-10-29 03:07:43.160,476.0
2021-10-29 03:06:43.166,474.0
2021-10-29 03:05:43.158,474.0
2021-10-29 03:04:43.164,474.0
2021-10-29 03:03:43.163,475.0
2021-10-29 03:02:43.163,474.0
2021-10-29 03:01:43.166,474.0
2021-10-29 03:00:44.330,475.0
2021-10-29 02:59:43.166,475.0
2021-10-29 02:58:43.162,476.0
2021-10-29 02:57:43.165,478.0
2021-10-29 02:56:43.165,478.0
2021-10-29 02:55:43.177,477.0
2021-10-29 02:54:43.167,478.0
2021-10-29 02:53:43.167,478.0
2021-10-29 02:52:43.166,478.0
2021-10-29 02:51:43.171,479.0
2021-10-29 02:50:43.168,480.0
2021-10-29 02:49:43.166,481.0
2021-10-29 02:48:43.174,480.0
2021-10-29 02:47:43.167,480.0
2021-10-29 02:46:44.339,480.0
2021-10-29 02:45:43.173,481.0
2021-10-29 02:44:43.174,483.0
2021-10-29 02:43:43.170,484.0
2021-10-29 02:42:43.171,484.0
2021-10-29 02:41:43.173,483.0
2021-10-29 02:40:43.168,481.0
2021-10-29 02:39:43.169,480.0
2021-10-29 02:38:43.170,479.0
2021-10-29 02:37:43.168,478.0
2021-10-29 02:36:43.174,480.0
2021-10-29 02:35:43.169,480.0
2021-10-29 02:34:43.166,479.0
2021-10-29 02:33:43.163,478.0
2021-10-29 02:32:44.332,478.0
2021-10-29 02:31:43.174,478.0
2021-10-29 02:30:43.174,477.0
2021-10-29 02:29:43.173,476.0
2021-10-29 02:28:43.172,477.0
2021-10-29 02:26:43.173,479.0
2021-10-29 02:25:43.178,480.0
2021-10-29 02:24:43.168,479.0
2021-10-29 02:23:43.170,479.0
2021-10-29 02:22:43.174,480.0
2021-10-29 02:21:43.192,481.0
2021-10-29 02:20:43.170,483.0
2021-10-29 02:19:43.173,483.0
2021-10-29 02:18:44.337,482.0
2021-10-29 02:17:43.178,482.0
2021-10-29 02:16:43.178,481.0
2021-10-29 02:15:43.185,481.0
2021-10-29 02:14:43.177,480.0
2021-10-29 02:13:43.174,480.0
2021-10-29 02:12:43.173,479.0
2021-10-29 02:11:43.182,479.0
2021-10-29 02:10:43.180,478.0
2021-10-29 02:09:43.179,478.0
2021-10-29 02:08:43.179,478.0
2021-10-29 02:07:43.179,479.0
2021-10-29 02:06:43.177,479.0
2021-10-29 02:05:43.182,481.0
2021-10-29 02:04:43.180,483.0
2021-10-29 02:03:43.175,483.0
2021-10-29 02:02:43.181,484.0
2021-10-29 02:01:43.184,484.0
2021-10-29 02:00:43.187,483.0
2021-10-29 01:59:44.345,482.0
2021-10-29 01:58:43.183,481.0
2021-10-29 01:57:43.184,481.0
2021-10-29 01:56:43.180,479.0
2021-10-29 01:55:43.179,480.0
2021-10-29 01:54:43.182,480.0
2021-10-29 01:53:43.181,479.0
2021-10-29 01:52:43.181,479.0
2021-10-29 01:51:43.176,481.0
2021-10-29 01:50:43.178,481.0
2021-10-29 01:49:43.181,481.0
2021-10-29 01:48:43.181,481.0
2021-10-29 01:47:43.188,480.0
2021-10-29 01:46:43.178,478.0
2021-10-29 01:45:44.345,479.0
2021-10-29 01:44:43.181,480.0
2021-10-29 01:43:43.181,480.0
2021-10-29 01:42:43.183,481.0
2021-10-29 01:41:43.183,482.0
2021-10-29 01:40:43.187,482.0
2021-10-29 01:39:43.186,482.0
2021-10-29 01:38:43.188,482.0
2021-10-29 01:37:43.194,480.0
2021-10-29 01:36:43.193,479.0
2021-10-29 01:35:43.187,477.0
2021-10-29 01:34:43.187,477.0
2021-10-29 01:33:43.191,478.0
2021-10-29 01:32:43.196,477.0
2021-10-29 01:31:44.358,479.0
2021-10-29 01:30:43.187,478.0
2021-10-29 01:29:43.188,478.0
2021-10-29 01:28:43.196,477.0
2021-10-29 01:27:43.198,478.0
2021-10-29 01:26:44.358,479.0
2021-10-29 01:25:43.195,480.0
2021-10-29 01:24:43.199,482.0
2021-10-29 01:23:43.198,483.0
2021-10-29 01:22:43.200,483.0
2021-10-29 01:21:43.196,484.0
2021-10-29 01:20:43.197,485.0
2021-10-29 01:19:43.191,484.0
2021-10-29 01:18:43.192,484.0
2021-10-29 01:17:43.200,484.0
2021-10-29 01:16:43.199,483.0
2021-10-29 01:15:43.201,484.0
2021-10-29 01:14:43.196,486.0
2021-10-29 01:13:43.197,487.0
2021-10-29 01:12:43.202,487.0
2021-10-29 01:11:43.191,487.0
2021-10-29 01:10:43.192,487.0
2021-10-29 01:09:43.194,488.0
2021-10-29 01:08:43.198,490.0
2021-10-29 01:07:43.200,490.0
2021-10-29 01:06:47.251,489.0
2021-10-29 01:04:43.202,490.0
2021-10-29 01:03:43.208,491.0
2021-10-29 01:02:43.195,492.0
2021-10-29 01:01:43.194,493.0
2021-10-29 01:00:43.198,493.0
2021-10-29 00:59:43.200,495.0
2021-10-29 00:58:43.201,497.0
2021-10-29 00:57:43.196,497.0
2021-10-29 00:56:43.197,497.0
2021-10-29 00:55:43.206,496.0
2021-10-29 00:54:43.208,494.0
2021-10-29 00:53:43.202,493.0
2021-10-29 00:52:43.203,494.0
2021-10-29 00:51:43.203,495.0
2021-10-29 00:50:43.206,496.0
2021-10-29 00:49:43.209,497.0
2021-10-29 00:48:43.205,497.0
2021-10-29 00:47:43.215,494.0
2021-10-29 00:46:43.205,494.0
2021-10-29 00:45:43.205,491.0
2021-10-29 00:44:43.219,490.0
2021-10-29 00:43:43.210,490.0
2021-10-29 00:42:43.210,489.0
2021-10-29 00:41:43.211,487.0
2021-10-29 00:40:43.207,487.0
2021-10-29 00:39:43.204,487.0
2021-10-29 00:38:43.207,490.0
2021-10-29 00:37:43.209,491.0
2021-10-29 00:36:44.379,493.0
2021-10-29 00:35:43.212,493.0
2021-10-29 00:34:43.213,495.0
2021-10-29 00:33:43.208,495.0
2021-10-29 00:32:43.207,497.0
2021-10-29 00:31:44.375,498.0
2021-10-29 00:30:43.211,498.0
2021-10-29 00:29:43.213,498.0
2021-10-29 00:28:43.210,499.0
2021-10-29 00:27:43.209,500.0
2021-10-29 00:26:43.213,501.0
2021-10-29 00:25:43.211,502.0
2021-10-29 00:24:43.212,502.0
2021-10-29 00:23:43.206,503.0
2021-10-29 00:22:43.217,503.0
2021-10-29 00:21:43.221,504.0
2021-10-29 00:20:43.217,504.0
2021-10-29 00:19:43.209,503.0
2021-10-29 00:18:43.216,502.0
2021-10-29 00:17:44.377,500.0
2021-10-29 00:16:43.215,500.0
2021-10-29 00:15:43.217,502.0
2021-10-29 00:14:43.213,503.0
2021-10-29 00:13:43.214,500.0
2021-10-29 00:12:43.214,499.0
2021-10-29 00:11:43.214,500.0
2021-10-29 00:10:43.217,501.0
2021-10-29 00:09:43.211,501.0
2021-10-29 00:08:43.221,501.0
2021-10-29 00:07:43.216,501.0
2021-10-29 00:06:43.233,502.0
2021-10-29 00:05:43.221,502.0
2021-10-29 00:04:43.222,502.0
2021-10-29 00:03:44.386,504.0
2021-10-29 00:02:43.214,503.0
2021-10-29 00:01:43.215,504.0
2021-10-29 00:00:43.220,503.0
2021-10-28 23:59:43.225,502.0
2021-10-28 23:58:44.382,505.0
2021-10-28 23:57:43.225,506.0
2021-10-28 23:56:43.217,505.0
2021-10-28 23:55:43.222,506.0
2021-10-28 23:54:43.221,507.0
2021-10-28 23:53:43.221,505.0
2021-10-28 23:52:43.221,504.0
2021-10-28 23:51:43.238,503.0
2021-10-28 23:50:43.230,504.0
2021-10-28 23:49:43.225,504.0
2021-10-28 23:48:43.229,505.0
2021-10-28 23:47:43.231,504.0
2021-10-28 23:46:43.229,504.0
2021-10-28 23:45:43.230,502.0
2021-10-28 23:44:47.200,502.0
2021-10-28 23:43:43.230,502.0
2021-10-28 23:42:43.227,502.0
2021-10-28 23:41:43.228,503.0
2021-10-28 23:40:43.227,503.0
2021-10-28 23:39:44.387,504.0
2021-10-28 23:38:43.222,505.0
2021-10-28 23:37:43.225,507.0
2021-10-28 23:36:43.237,508.0
2021-10-28 23:35:43.236,509.0
2021-10-28 23:34:44.389,510.0
2021-10-28 23:33:43.231,511.0
2021-10-28 23:32:43.225,510.0
2021-10-28 23:31:43.230,509.0
2021-10-28 23:30:43.228,508.0
2021-10-28 23:29:44.392,510.0
2021-10-28 23:28:43.228,510.0
2021-10-28 23:27:43.246,511.0
2021-10-28 23:26:43.239,512.0
2021-10-28 23:25:43.228,511.0
2021-10-28 23:24:44.406,510.0
2021-10-28 23:23:43.237,509.0
2021-10-28 23:22:43.238,509.0
2021-10-28 23:21:43.232,511.0
2021-10-28 23:20:43.231,513.0
2021-10-28 23:19:43.235,514.0
2021-10-28 23:18:43.233,513.0
2021-10-28 23:17:43.238,512.0
2021-10-28 23:16:43.234,512.0
2021-10-28 23:15:43.233,512.0
2021-10-28 23:14:43.239,512.0
2021-10-28 23:13:43.257,512.0
2021-10-28 23:12:43.233,513.0
2021-10-28 23:11:43.232,513.0
2021-10-28 23:10:43.234,515.0
2021-10-28 23:09:43.239,516.0
2021-10-28 23:08:43.256,517.0
2021-10-28 23:07:43.235,518.0
2021-10-28 23:06:43.234,519.0
2021-10-28 23:05:44.401,520.0
2021-10-28 23:04:43.239,520.0
2021-10-28 23:03:43.243,520.0
2021-10-28 23:02:43.240,520.0
2021-10-28 23:01:43.234,520.0
2021-10-28 23:00:44.403,519.0
2021-10-28 22:59:43.234,518.0
2021-10-28 22:58:43.239,517.0
2021-10-28 22:57:43.238,517.0
2021-10-28 22:56:43.240,517.0
2021-10-28 22:55:43.241,519.0
2021-10-28 22:54:43.239,518.0
2021-10-28 22:53:43.240,516.0
2021-10-28 22:52:43.239,513.0
2021-10-28 22:51:43.237,512.0
2021-10-28 22:50:43.247,514.0
2021-10-28 22:49:43.236,516.0
2021-10-28 22:48:43.239,519.0
2021-10-28 22:47:43.241,518.0
2021-10-28 22:46:43.241,517.0
2021-10-28 22:45:43.241,517.0
2021-10-28 22:44:43.242,518.0
2021-10-28 22:43:43.241,518.0
2021-10-28 22:42:43.262,520.0
2021-10-28 22:41:43.244,520.0
2021-10-28 22:40:43.244,519.0
2021-10-28 22:39:43.238,519.0
2021-10-28 22:38:43.244,520.0
2021-10-28 22:37:43.242,520.0
2021-10-28 22:36:44.411,520.0
2021-10-28 22:35:43.270,521.0
2021-10-28 22:34:43.257,524.0
2021-10-28 22:33:43.240,525.0
2021-10-28 22:32:43.244,522.0
2021-10-28 22:31:43.255,521.0
2021-10-28 22:30:43.247,519.0
2021-10-28 22:29:43.246,517.0
2021-10-28 22:28:43.245,516.0
2021-10-28 22:27:43.246,514.0
2021-10-28 22:26:43.247,513.0
2021-10-28 22:25:43.254,512.0
2021-10-28 22:24:43.250,511.0
2021-10-28 22:23:44.082,512.0
2021-10-28 22:22:43.245,514.0
2021-10-28 22:21:43.246,516.0
2021-10-28 22:20:43.249,515.0
2021-10-28 22:19:43.249,514.0
2021-10-28 22:18:43.253,513.0
2021-10-28 22:17:44.410,514.0
2021-10-28 22:16:43.246,513.0
2021-10-28 22:15:43.253,513.0
2021-10-28 22:14:43.248,513.0
2021-10-28 22:13:43.251,512.0
2021-10-28 22:12:43.256,513.0
2021-10-28 22:11:43.262,512.0
2021-10-28 22:10:43.252,513.0
2021-10-28 22:09:43.251,514.0
2021-10-28 22:08:43.251,513.0
2021-10-28 22:07:43.274,513.0
2021-10-28 22:06:43.256,512.0
2021-10-28 22:05:43.255,511.0
2021-10-28 22:04:43.252,510.0
2021-10-28 22:03:43.253,512.0
2021-10-28 22:02:43.255,511.0
2021-10-28 22:01:43.255,511.0
2021-10-28 22:00:43.257,512.0
2021-10-28 21:59:43.257,512.0
2021-10-28 21:58:43.258,511.0
2021-10-28 21:57:43.258,512.0
2021-10-28 21:56:43.260,512.0
2021-10-28 21:55:43.286,513.0
2021-10-28 21:54:43.257,514.0
2021-10-28 21:53:43.256,514.0
2021-10-28 21:52:43.256,514.0
2021-10-28 21:51:43.263,514.0
2021-10-28 21:50:43.263,516.0
2021-10-28 21:49:43.259,517.0
2021-10-28 21:48:43.261,518.0
2021-10-28 21:47:43.256,517.0
2021-10-28 21:46:43.254,517.0
2021-10-28 21:45:43.266,516.0
2021-10-28 21:44:43.263,516.0
2021-10-28 21:43:44.435,517.0
2021-10-28 21:42:43.263,518.0
2021-10-28 21:41:43.271,518.0
2021-10-28 21:40:43.264,519.0
2021-10-28 21:39:43.264,519.0
2021-10-28 21:38:43.265,519.0
2021-10-28 21:37:43.260,519.0
2021-10-28 21:36:43.266,520.0
2021-10-28 21:35:43.266,521.0
2021-10-28 21:34:43.262,522.0
2021-10-28 21:33:43.262,523.0
2021-10-28 21:32:43.265,521.0
2021-10-28 21:31:43.266,521.0
2021-10-28 21:30:43.266,521.0
2021-10-28 21:29:44.430,520.0
2021-10-28 21:28:43.269,521.0
2021-10-28 21:27:43.268,520.0
2021-10-28 21:26:43.264,518.0
2021-10-28 21:25:43.274,516.0
2021-10-28 21:24:43.272,515.0
2021-10-28 21:23:43.279,515.0
2021-10-28 21:22:43.268,517.0
2021-10-28 21:21:43.268,519.0
2021-10-28 21:20:43.275,521.0
2021-10-28 21:19:43.275,521.0
2021-10-28 21:18:43.268,521.0
2021-10-28 21:17:43.273,520.0
2021-10-28 21:16:43.266,520.0
2021-10-28 21:15:43.287,519.0
2021-10-28 21:14:43.274,518.0
2021-10-28 21:13:43.270,518.0
2021-10-28 21:12:43.282,519.0
2021-10-28 21:11:43.281,519.0
2021-10-28 21:10:43.274,519.0
2021-10-28 21:09:43.271,518.0
2021-10-28 21:08:43.276,516.0
2021-10-28 21:07:43.277,517.0
2021-10-28 21:06:43.278,517.0
2021-10-28 21:05:43.274,516.0
2021-10-28 21:04:44.435,517.0
2021-10-28 21:03:43.267,517.0
2021-10-28 21:02:44.240,518.0
2021-10-28 21:01:43.272,518.0
2021-10-28 21:00:43.273,518.0
2021-10-28 20:59:43.275,518.0
2021-10-28 20:58:43.276,519.0
2021-10-28 20:57:43.272,517.0
2021-10-28 20:56:43.274,517.0
2021-10-28 20:55:43.280,516.0
2021-10-28 20:54:43.276,518.0
2021-10-28 20:53:43.268,519.0
2021-10-28 20:52:43.272,520.0
2021-10-28 20:51:43.270,519.0
2021-10-28 20:50:43.272,520.0
2021-10-28 20:49:43.279,522.0
2021-10-28 20:48:43.275,523.0
2021-10-28 20:47:43.278,522.0
2021-10-28 20:46:43.291,522.0
2021-10-28 20:45:43.276,522.0
2021-10-28 20:44:43.280,521.0
2021-10-28 20:43:43.280,520.0
2021-10-28 20:42:43.279,518.0
2021-10-28 20:41:43.273,520.0
2021-10-28 20:40:43.278,523.0
2021-10-28 20:39:43.280,524.0
2021-10-28 20:38:43.281,521.0
2021-10-28 20:37:43.280,518.0
2021-10-28 20:36:43.283,516.0
2021-10-28 20:35:44.444,514.0
2021-10-28 20:34:43.284,515.0
2021-10-28 20:33:43.282,517.0
2021-10-28 20:32:43.289,518.0
2021-10-28 20:31:43.283,518.0
2021-10-28 20:30:43.286,519.0
2021-10-28 20:29:43.286,520.0
2021-10-28 20:28:43.276,522.0
2021-10-28 20:27:43.285,522.0
2021-10-28 20:26:43.286,521.0
2021-10-28 20:25:43.281,522.0
2021-10-28 20:24:43.290,524.0
2021-10-28 20:23:43.284,523.0
2021-10-28 20:22:43.282,523.0
2021-10-28 20:21:43.290,524.0
2021-10-28 20:20:43.286,527.0
2021-10-28 20:19:43.286,529.0
2021-10-28 20:18:43.293,531.0
2021-10-28 20:17:43.289,533.0
2021-10-28 20:16:43.282,534.0
2021-10-28 20:15:43.282,534.0
2021-10-28 20:14:43.303,535.0
2021-10-28 20:13:43.290,536.0
2021-10-28 20:12:43.289,537.0
2021-10-28 20:11:43.301,538.0
2021-10-28 20:10:44.456,539.0
2021-10-28 20:09:43.289,540.0
2021-10-28 20:08:43.286,541.0
2021-10-28 20:07:43.289,543.0
2021-10-28 20:06:44.460,544.0
2021-10-28 20:05:43.293,545.0
2021-10-28 20:04:43.300,545.0
2021-10-28 20:03:43.294,545.0
2021-10-28 20:02:44.458,543.0
2021-10-28 20:01:43.294,542.0
2021-10-28 20:00:43.291,543.0
2021-10-28 19:59:43.293,544.0
2021-10-28 19:58:44.456,545.0
2021-10-28 19:57:43.292,546.0
2021-10-28 19:56:43.295,547.0
2021-10-28 19:55:43.294,549.0
2021-10-28 19:54:43.299,550.0
2021-10-28 19:53:43.301,550.0
2021-10-28 19:52:43.294,548.0
2021-10-28 19:51:43.294,546.0
2021-10-28 19:50:43.304,546.0
2021-10-28 19:49:43.301,547.0
2021-10-28 19:48:43.295,544.0
2021-10-28 19:47:43.311,544.0
2021-10-28 19:46:43.299,542.0
2021-10-28 19:45:43.315,538.0
2021-10-28 19:44:43.307,533.0
2021-10-28 19:43:43.303,531.0
2021-10-28 19:42:43.296,517.0
2021-10-28 19:41:44.304,517.0
2021-10-28 19:40:43.301,516.0
2021-10-28 19:39:43.299,518.0
2021-10-28 19:38:43.301,519.0
2021-10-28 19:37:44.466,520.0
2021-10-28 19:36:43.304,524.0
2021-10-28 19:35:43.301,525.0
2021-10-28 19:34:43.305,520.0
2021-10-28 19:33:43.307,519.0
2021-10-28 19:32:43.303,516.0
2021-10-28 19:31:43.305,513.0
2021-10-28 19:30:43.304,512.0
2021-10-28 19:29:43.306,515.0
2021-10-28 19:28:43.315,519.0
2021-10-28 19:27:43.307,520.0
2021-10-28 19:26:43.310,518.0
2021-10-28 19:25:43.305,517.0
2021-10-28 19:24:43.313,517.0
2021-10-28 19:23:43.309,516.0
2021-10-28 19:22:43.305,514.0
2021-10-28 19:21:43.310,506.0
2021-10-28 19:20:44.477,496.0
2021-10-28 19:19:43.302,509.0
2021-10-28 19:18:43.324,510.0
2021-10-28 19:17:43.306,511.0
2021-10-28 19:16:44.480,509.0
2021-10-28 19:15:43.310,514.0
2021-10-28 19:14:43.309,519.0
2021-10-28 19:13:43.307,519.0
2021-10-28 19:12:43.320,521.0
2021-10-28 19:11:43.310,522.0
2021-10-28 19:10:43.308,521.0
2021-10-28 19:09:43.307,520.0
2021-10-28 19:08:43.315,519.0
2021-10-28 19:07:43.313,519.0
2021-10-28 19:06:43.313,517.0
2021-10-28 19:05:43.314,515.0
2021-10-28 19:04:43.309,516.0
2021-10-28 19:03:44.484,518.0
2021-10-28 19:02:43.314,521.0
2021-10-28 19:01:43.312,526.0
2021-10-28 19:00:43.327,530.0
2021-10-28 18:59:44.482,534.0
2021-10-28 18:58:43.317,536.0
2021-10-28 18:57:43.312,526.0
2021-10-28 18:56:43.315,515.0
2021-10-28 18:55:43.317,512.0
2021-10-28 18:54:43.315,509.0
2021-10-28 18:53:43.315,508.0
2021-10-28 18:52:43.312,508.0
2021-10-28 18:51:43.314,508.0
2021-10-28 18:50:43.320,507.0
2021-10-28 18:49:43.314,506.0
2021-10-28 18:48:43.317,506.0
2021-10-28 18:47:43.315,505.0
2021-10-28 18:46:43.317,503.0
2021-10-28 18:45:43.322,503.0
2021-10-28 18:44:43.321,502.0
2021-10-28 18:43:43.317,499.0
2021-10-28 18:42:43.324,497.0
2021-10-28 18:41:43.322,494.0
2021-10-28 18:40:43.317,493.0
2021-10-28 18:39:43.325,493.0
2021-10-28 18:38:43.321,494.0
2021-10-28 18:37:43.315,493.0
2021-10-28 18:36:43.338,494.0
